,t,I,dI,a,da,y,dy
0,0.0,0.02996826,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
1,0.05,0.02999878,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
2,0.1,0.03012085,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
3,0.15,0.02989197,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
4,0.2,0.02949524,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
5,0.25,0.02957153,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
6,0.3,0.02923584,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
7,0.35,0.02883911,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
8,0.4,0.02844238,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
9,0.45,0.02854919,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
10,0.5,0.02844238,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
11,0.55,0.02864075,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
12,0.6,0.02870178,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
13,0.65,0.02905273,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
14,0.7,0.02955627,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
15,0.75,0.02992249,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
16,0.8,0.029953,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
17,0.85,0.03024292,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
18,0.9,0.03034973,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
19,0.95,0.03070068,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
20,1.0,0.03065491,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
21,1.05,0.03068542,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
22,1.1,0.03067017,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
23,1.15,0.03115845,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
24,1.2,0.03115845,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
25,1.25,0.03125,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
26,1.3,0.03178406,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
27,1.35,0.0316925,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
28,1.4,0.03123474,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
29,1.45,0.03158569,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
30,1.5,0.03134155,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
31,1.55,0.03134155,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
32,1.6,0.03146362,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
33,1.65,0.03152466,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
34,1.7,0.03143311,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
35,1.75,0.03192139,0.001,0.0,0.0031415926535897933,0.0,3.945e-05
36,1.8,0.03179932,0.001,-0.0015708,0.0031415926535897933,-1.972504612563031e-05,3.945e-05
37,1.85,0.03189087,0.001,-0.00549779,0.0031415926535897933,-6.903753586645598e-05,3.945e-05
38,1.9,0.03187561,0.001,-0.00863939,0.0031415926535897933,-0.0001084876281177,3.945e-05
39,1.95,0.03182983,0.001,-0.00942478,0.0031415926535897933,-0.0001183500256072,3.945e-05
40,2.0,0.03192139,0.001,-0.00942478,0.0031415926535897933,-0.0001183500256072,3.945e-05
41,2.05,0.03175354,0.001,-0.01335178,0.0031415926535897933,-0.0001676626409213,3.945e-05
42,2.1,0.03213501,0.001,-0.01806417,0.0031415926535897933,-0.0002268376537249,3.945e-05
43,2.15,0.03186035,0.001,-0.02748896,0.0031415926535897933,-0.0003451878049055,3.945e-05
44,2.2,0.03219604,0.001,-0.04241153,0.0031415926535897933,-0.0005325753663792,3.945e-05
45,2.25,0.0319519,0.001,-0.0604757,0.0031415926535897933,-0.0007594130201042,3.945e-05
46,2.3,0.03204346,0.001,-0.08011067,0.0031415926535897933,-0.0010059757199548,3.945e-05
47,2.35,0.0317688,0.001,-0.10445803,0.0031415926535897933,-0.0013117134326091,3.945e-05
48,2.4,0.03131104,0.001,-0.1272346,0.0031415926535897933,-0.001597726224711,3.945e-05
49,2.45,0.03140259,0.001,-0.14961846,0.0031415926535897933,-0.0018788076297082,3.945e-05
50,2.5,0.03121948,0.001,-0.1869249,0.0031415926535897933,-0.0023472767217525,3.945e-05
51,2.55,0.03138733,0.001,-0.23247803,0.0031415926535897933,-0.002919302180383,3.945e-05
52,2.6,0.03141785,0.001,-0.27803116,0.0031415926535897933,-0.0034913276390135,3.945e-05
53,2.65,0.03118896,0.001,-0.32201349,0.0031415926535897933,-0.0040436280515184,3.945e-05
54,2.7,0.03106689,0.001,-0.36678122,0.0031415926535897933,-0.0046057909870861,3.945e-05
55,2.75,0.03105164,0.001,-0.39269938,0.0031415926535897933,-0.004931253745866,3.945e-05
56,2.8,0.03109741,0.001,-0.41154895,0.0031415926535897933,-0.0051679539226538,3.945e-05
57,2.85,0.03086853,0.001,-0.440216,0.0031415926535897933,-0.0055279353865803,3.945e-05
58,2.9,0.03083801,0.001,-0.47202465,0.0031415926535897933,-0.0059273669427581,3.945e-05
59,2.95,0.03077698,0.001,-0.49676471,0.0031415926535897933,-0.0062380359169438,3.945e-05
