,t,I,dI,a,da,y,dy
0,0.0,0.05334473,0.001,0.00628319,0.0031415926535897933,7.890005892927115e-05,3.945e-05
1,0.05,0.05293274,0.001,0.00628319,0.0031415926535897933,7.890005892927115e-05,3.945e-05
2,0.1,0.0528717,0.001,0.00549779,0.0031415926535897933,6.903753586645598e-05,3.945e-05
3,0.15,0.05299377,0.001,0.00471239,0.0031415926535897933,5.917501280364084e-05,3.945e-05
4,0.2,0.052948,0.001,0.00471239,0.0031415926535897933,5.917501280364084e-05,3.945e-05
5,0.25,0.05325317,0.001,0.00471239,0.0031415926535897933,5.917501280364084e-05,3.945e-05
6,0.3,0.05326843,0.001,0.00471239,0.0031415926535897933,5.917501280364084e-05,3.945e-05
7,0.35,0.05314636,0.001,0.00471239,0.0031415926535897933,5.917501280364084e-05,3.945e-05
8,0.4,0.05329895,0.001,0.00314159,0.0031415926535897933,3.944996667801052e-05,3.945e-05
9,0.45,0.05355835,0.001,0.00314159,0.0031415926535897933,3.944996667801052e-05,3.945e-05
10,0.5,0.0537262,0.001,0.0015708,0.0031415926535897933,1.972504612563031e-05,3.945e-05
11,0.55,0.0537262,0.001,-0.0023562,0.0031415926535897933,-2.9587569188445467e-05,3.945e-05
12,0.6,0.05401611,0.001,-0.01413718,0.0031415926535897933,-0.0001775251639841,3.945e-05
13,0.65,0.05447388,0.001,-0.01963497,0.0031415926535897933,-0.0002465626998506,3.945e-05
14,0.7,0.05451965,0.001,-0.02513276,0.0031415926535897933,-0.000315600235717,3.945e-05
15,0.75,0.05490112,0.001,-0.03652104,0.0031415926535897933,-0.0004586065689814,3.945e-05
16,0.8,0.05508423,0.001,-0.04241153,0.0031415926535897933,-0.0005325753663792,3.945e-05
17,0.85,0.05517578,0.001,-0.04241153,0.0031415926535897933,-0.0005325753663792,3.945e-05
18,0.9,0.0552063,0.001,-0.04241153,0.0031415926535897933,-0.0005325753663792,3.945e-05
19,0.95,0.05508423,0.001,-0.04476773,0.0031415926535897933,-0.0005621629355677,3.945e-05
20,1.0,0.05555725,0.001,-0.05811951,0.0031415926535897933,-0.000729825576489,3.945e-05
21,1.05,0.05537415,0.001,-0.06793699,0.0031415926535897933,-0.0008531068636277,3.945e-05
22,1.1,0.05531311,0.001,-0.06911509,0.0031415926535897933,-0.0008679006482219,3.945e-05
23,1.15,0.05511475,0.001,-0.06911509,0.0031415926535897933,-0.0008679006482219,3.945e-05
24,1.2,0.05513,0.001,-0.06911509,0.0031415926535897933,-0.0008679006482219,3.945e-05
25,1.25,0.05436707,0.001,-0.07107859,0.0031415926535897933,-0.000892556955879,3.945e-05
26,1.3,0.05480957,0.001,-0.07382748,0.0031415926535897933,-0.0009270756610256,3.945e-05
27,1.35,0.05506897,0.001,-0.07539828,0.0031415926535897933,-0.0009468007071512,3.945e-05
28,1.4,0.05506897,0.001,-0.08325227,0.0031415926535897933,-0.0010454258122061,3.945e-05
29,1.45,0.05476379,0.001,-0.09071356,0.0031415926535897933,-0.0011391196557296,3.945e-05
30,1.5,0.05488586,0.001,-0.09581865,0.0031415926535897933,-0.0012032259300646,3.945e-05
31,1.55,0.05484009,0.001,-0.10092374,0.0031415926535897933,-0.0012673322043997,3.945e-05
32,1.6,0.05458069,0.001,-0.11152662,0.0031415926535897933,-0.0014004760146012,3.945e-05
