Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	0.0
0.2	0.0	0.0
0.25	0.0	0.0
0.3	0.0	0.0
0.35	0.0	0.0
0.4	0.0	0.0
0.45	0.0	0.0
0.5	0.0	0.0
0.55	0.0	2.8125e-05
0.6	0.0	3.75e-05
0.65	0.0	3.75e-05
0.7	0.0	3.75e-05
0.75	0.0	3.75e-05
0.8	0.0	3.75e-05
0.85	0.0	3.75e-05
0.9	0.0	3.75e-05
0.95	0.0	3.75e-05
1.0	0.0	3.75e-05
1.05	0.0	3.75e-05
1.1	0.0	3.75e-05
1.15	0.0	3.75e-05
1.2	0.0	3.75e-05
1.25	0.0	3.75e-05
1.3	0.0	3.75e-05
1.35	0.0	3.75e-05
1.4	0.0	3.75e-05
1.45	0.0	7.5e-05
1.5	0.0	7.5e-05
1.55	0.1	7.5e-05
1.6	0.1	7.5e-05
1.65	0.1	7.5e-05
1.7	0.1	7.5e-05
1.75	0.1	7.5e-05
1.8	0.1	7.5e-05
1.85	0.0	6.5625e-05
1.9	0.0	3.75e-05
1.95	0.0	3.75e-05
2.0	0.0	3.75e-05
2.05	0.0	3.75e-05
2.1	0.0	3.75e-05
2.15	0.0	-0.00038437
2.2	0.0	-0.000825
2.25	0.0	-0.0015
2.3	0.0	-0.0016
2.35	0.0	-0.0018
2.4	0.0	-0.0022
2.45	0.0	-0.0027
2.5	0.0	-0.0028
2.55	0.0	-0.0028
2.6	0.0	-0.003
2.65	0.0	-0.0032
2.7	0.0	-0.0035
2.75	0.0	-0.0042
2.8	0.0	-0.0046
2.85	0.0	-0.0046
2.9	0.0	-0.0046
2.95	0.0	-0.0046
3.0	0.0	-0.0046
3.05	0.0	-0.0046
3.1	0.0	-0.0045
3.15	0.0	-0.0043
3.2	0.0	-0.0043
3.25	0.0	-0.0043
3.3	0.0	-0.0043
3.35	0.0	-0.0043
3.4	0.0	-0.0043
3.45	0.0	-0.0043
3.5	0.0	-0.0043
3.55	0.0	-0.0044
3.6	0.0	-0.0045
3.65	0.0	-0.0047
3.7	0.0	-0.0048
3.75	0.0	-0.0054
3.8	0.0	-0.0065
3.85	0.0	-0.0065
3.9	0.0	-0.0065
3.95	0.0	-0.0067
4.0	0.0	-0.0069
4.05	0.0	-0.0071
4.1	0.0	-0.0074
4.15	0.0	-0.0079
4.2	0.0	-0.0086
4.25	0.0	-0.0092
4.3	0.0	-0.0092
4.35	0.0	-0.0093
