Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.1	0.00015
0.05	0.1	0.00015
0.1	0.1	0.00013125
0.15	0.1	0.0001125
0.2	0.1	0.0001125
0.25	0.1	0.0001125
0.3	0.1	0.0001125
0.35	0.1	0.0001125
0.4	0.1	7.5e-05
0.45	0.1	7.5e-05
0.5	0.1	3.75e-05
0.55	0.1	-5.625e-05
0.6	0.1	-0.0003375
0.65	0.1	-0.00046875
0.7	0.1	-0.0006
0.75	0.1	-0.00087187
0.8	0.1	-0.001
0.85	0.1	-0.001
0.9	0.1	-0.001
0.95	0.1	-0.0011
1.0	0.1	-0.0014
1.05	0.1	-0.0016
1.1	0.1	-0.0016
1.15	0.1	-0.0016
1.2	0.1	-0.0016
1.25	0.1	-0.0017
1.3	0.1	-0.0018
1.35	0.1	-0.0018
1.4	0.1	-0.002
1.45	0.1	-0.0022
1.5	0.1	-0.0023
1.55	0.1	-0.0024
1.6	0.1	-0.0027
1.65	0.1	-0.003
1.7	0.1	-0.0032
1.75	0.1	-0.0034
1.8	0.1	-0.0035
1.85	0.1	-0.0036
1.9	0.1	-0.0036
1.95	0.1	-0.0036
2.0	0.1	-0.0036
2.05	0.1	-0.0033
2.1	0.1	-0.003
2.15	0.1	-0.003
2.2	0.1	-0.003
2.25	0.1	-0.003
2.3	0.1	-0.003
2.35	0.1	-0.003
2.4	0.1	-0.003
2.45	0.1	-0.003
2.5	0.1	-0.003
2.55	0.1	-0.003
2.6	0.1	-0.003
2.65	0.1	-0.0032
2.7	0.1	-0.0032
2.75	0.1	-0.0033
2.8	0.1	-0.0033
2.85	0.1	-0.0034
2.9	0.1	-0.0035
2.95	0.1	-0.0036
3.0	0.1	-0.0038
3.05	0.1	-0.0039
3.1	0.1	-0.004
3.15	0.1	-0.0041
3.2	0.1	-0.0044
3.25	0.1	-0.0045
3.3	0.1	-0.0047
3.35	0.1	-0.005
3.4	0.1	-0.0053
3.45	0.1	-0.0056
3.5	0.1	-0.0058
3.55	0.1	-0.006
3.6	0.1	-0.0061
3.65	0.1	-0.0061
3.7	0.1	-0.0061
3.75	0.1	-0.0061
3.8	0.1	-0.0059
3.85	0.1	-0.0057
3.9	0.1	-0.0057
3.95	0.1	-0.0057
4.0	0.1	-0.0057
4.05	0.0	-0.0057
4.1	0.0	-0.0057
4.15	0.1	-0.0057
4.2	0.0	-0.0057
4.25	0.0	-0.0057
4.3	0.0	-0.0057
4.35	0.1	-0.0057
4.4	0.1	-0.0057
4.45	0.1	-0.0057
4.5	0.1	-0.0058
4.55	0.1	-0.0059
4.6	0.1	-0.0059
4.65	0.1	-0.0059
4.7	0.1	-0.0059
4.75	0.1	-0.0059
4.8	0.1	-0.0059
4.85	0.1	-0.0059
4.9	0.1	-0.006
4.95	0.1	-0.0061
5.0	0.1	-0.0062
5.05	0.1	-0.0063
5.1	0.1	-0.0065
5.15	0.1	-0.0066
5.2	0.1	-0.0066
5.25	0.1	-0.0067
5.3	0.1	-0.0068
5.35	0.1	-0.0069
5.4	0.1	-0.0069
5.45	0.1	-0.0069
5.5	0.1	-0.007
5.55	0.1	-0.007
5.6	0.1	-0.0072
5.65	0.1	-0.0074
5.7	0.1	-0.0075
5.75	0.1	-0.0075
5.8	0.1	-0.0075
5.85	0.0	-0.0075
5.9	0.1	-0.0075
5.95	0.0	-0.0075
6.0	0.0	-0.0075
6.05	0.0	-0.0075
6.1	0.1	-0.0075
6.15	0.1	-0.0075
6.2	0.1	-0.0075
6.25	0.1	-0.0075
6.3	0.1	-0.0075
6.35	0.1	-0.0075
6.4	0.1	-0.0075
6.45	0.0	-0.0079
6.5	0.0	-0.0086
6.55	0.0	-0.0089
6.6	0.0	-0.0092
6.65	0.0	-0.0094
6.7	0.0	-0.0095
6.75	0.0	-0.0095
6.8	0.0	-0.0095
6.85	0.0	-0.0095
6.9	0.0	-0.0095
6.95	0.0	-0.0095
7.0	0.0	-0.0095
7.05	0.0	-0.0093
7.1	0.0	-0.0093
7.15	0.0	-0.0093
7.2	0.0	-0.0093
7.25	0.0	-0.0093
7.3	0.0	-0.0093
7.35	0.0	-0.0093
7.4	0.0	-0.0093
7.45	0.0	-0.0093
7.5	0.0	-0.0093
7.55	0.0	-0.0093
7.6	0.0	-0.0093
7.65	0.0	-0.0093
7.7	0.0	-0.0094
7.75	0.0	-0.0094
7.8	0.0	-0.0095
7.85	0.0	-0.0096
7.9	0.0	-0.0097
7.95	0.0	-0.0097
8.0	0.0	-0.0097
8.05	0.0	-0.0098
8.1	0.0	-0.0099
8.15	0.0	-0.01
8.2	0.0	-0.01
8.25	0.0	-0.0101
8.3	0.0	-0.0101
8.35	0.0	-0.0102
8.4	0.0	-0.0104
8.45	0.0	-0.0106
8.5	0.0	-0.0108
8.55	0.0	-0.0109
8.6	0.0	-0.011
8.65	0.0	-0.0111
8.7	0.1	-0.0112
8.75	0.0	-0.0113
8.8	0.0	-0.0114
8.85	0.1	-0.0115
8.9	0.1	-0.0116
8.95	0.1	-0.0116
9.0	0.1	-0.0116
9.05	0.0	-0.0116
9.1	0.1	-0.0116
9.15	0.0	-0.0116
9.2	0.0	-0.0114
9.25	0.0	-0.0113
9.3	0.0	-0.0113
9.35	0.0	-0.0113
9.4	0.1	-0.0113
9.45	0.1	-0.0113
9.5	0.1	-0.0113
9.55	0.1	-0.0113
9.6	0.1	-0.0113
9.65	0.1	-0.0114
9.7	0.0	-0.0114
9.75	0.1	-0.0114
9.8	0.0	-0.0114
9.85	0.1	-0.0114
9.9	0.1	-0.0115
9.95	0.0	-0.0116
10.0	0.1	-0.0117
10.05	0.1	-0.0119
10.1	0.0	-0.0121
10.15	0.1	-0.0121
10.2	0.0	-0.0121
10.25	0.0	-0.0121
10.3	0.0	-0.0122
10.35	0.0	-0.0125
10.4	0.0	-0.0127
10.45	0.1	-0.0127
10.5	0.1	-0.0127
10.55	0.1	-0.0127
10.6	0.1	-0.0127
10.65	0.0	-0.0127
10.7	0.0	-0.0127
10.75	0.0	-0.0127
10.8	0.0	-0.0127
10.85	0.0	-0.0127
10.9	0.0	-0.0127
10.95	0.0	-0.0127
11.0	0.0	-0.0127
11.05	0.0	-0.0127
11.1	0.0	-0.0127
11.15	0.0	-0.0127
11.2	0.0	-0.0127
11.25	0.0	-0.0127
11.3	0.0	-0.0127
11.35	0.0	-0.0127
11.4	0.0	-0.0127
11.45	0.0	-0.0127
11.5	0.0	-0.0127
11.55	0.0	-0.0127
11.6	0.0	-0.0128
11.65	0.0	-0.0129
11.7	0.0	-0.013
11.75	0.1	-0.013
11.8	0.1	-0.0131
11.85	0.1	-0.0132
11.9	0.1	-0.0134
11.95	0.1	-0.0135
12.0	0.1	-0.0135
12.05	0.1	-0.0135
12.1	0.1	-0.0135
12.15	0.1	-0.0135
12.2	0.1	-0.0135
12.25	0.1	-0.0135
12.3	0.1	-0.0135
12.35	0.1	-0.0134
12.4	0.1	-0.0134
12.45	0.1	-0.0134
12.5	0.1	-0.0134
12.55	0.1	-0.0134
12.6	0.1	-0.0134
12.65	0.1	-0.0134
12.7	0.1	-0.0134
12.75	0.1	-0.0135
12.8	0.1	-0.0135
12.85	0.1	-0.0136
12.9	0.1	-0.0138
12.95	0.1	-0.0141
13.0	0.1	-0.0142
13.05	0.1	-0.0142
13.1	0.1	-0.0142
13.15	0.1	-0.0142
13.2	0.1	-0.0142
13.25	0.1	-0.0142
13.3	0.1	-0.0142
13.35	0.1	-0.0142
13.4	0.1	-0.0142
13.45	0.1	-0.0142
13.5	0.1	-0.0142
13.55	0.1	-0.0142
13.6	0.1	-0.0142
13.65	0.1	-0.0142
13.7	0.1	-0.0142
13.75	0.1	-0.0141
13.8	0.1	-0.0141
13.85	0.1	-0.0141
13.9	0.1	-0.0141
13.95	0.1	-0.0141
14.0	0.1	-0.0141
14.05	0.1	-0.0141
14.1	0.1	-0.0141
14.15	0.1	-0.0141
14.2	0.1	-0.0141
14.25	0.1	-0.0141
14.3	0.1	-0.0141
14.35	0.1	-0.0141
14.4	0.1	-0.0141
14.45	0.1	-0.0142
14.5	0.1	-0.0143
14.55	0.1	-0.0146
14.6	0.1	-0.0149
14.65	0.1	-0.015
14.7	0.1	-0.015
14.75	0.1	-0.015
14.8	0.1	-0.015
14.85	0.1	-0.0153
14.9	0.1	-0.0157
14.95	0.1	-0.016
15.0	0.1	-0.0163
15.05	0.1	-0.0163
15.1	0.1	-0.0164
15.15	0.1	-0.0164
15.2	0.1	-0.0163
15.25	0.1	-0.0162
15.3	0.1	-0.0162
15.35	0.1	-0.0162
15.4	0.1	-0.0162
15.45	0.1	-0.0162
15.5	0.1	-0.0162
15.55	0.1	-0.0162
15.6	0.1	-0.0162
15.65	0.1	-0.0162
15.7	0.1	-0.0162
15.75	0.1	-0.0163
15.8	0.1	-0.0163
15.85	0.1	-0.0163
15.9	0.1	-0.0163
15.95	0.1	-0.0163
16.0	0.1	-0.0164
16.05	0.1	-0.0165
16.1	0.1	-0.0166
16.15	0.1	-0.0166
16.2	0.1	-0.0166
16.25	0.1	-0.0166
16.3	0.1	-0.0168
16.35	0.1	-0.017
16.4	0.1	-0.0171
16.45	0.1	-0.0173
16.5	0.1	-0.0174
16.55	0.1	-0.0175
16.6	0.1	-0.0177
16.65	0.1	-0.0177
16.7	0.1	-0.0177
16.75	0.1	-0.0176
16.8	0.1	-0.0174
16.85	0.1	-0.0174
16.9	0.1	-0.0174
16.95	0.1	-0.0174
17.0	0.1	-0.0174
17.05	0.1	-0.0174
17.1	0.1	-0.0174
17.15	0.1	-0.0174
17.2	0.1	-0.0174
17.25	0.1	-0.0174
17.3	0.1	-0.0174
17.35	0.1	-0.0174
17.4	0.1	-0.0174
17.45	0.1	-0.0174
17.5	0.1	-0.0174
17.55	0.1	-0.0174
17.6	0.1	-0.0175
17.65	0.1	-0.0175
17.7	0.1	-0.0175
17.75	0.1	-0.0176
17.8	0.1	-0.0176
17.85	0.1	-0.0177
17.9	0.1	-0.0178
17.95	0.1	-0.0179
18.0	0.1	-0.018
18.05	0.1	-0.0181
18.1	0.1	-0.0182
18.15	0.1	-0.0182
18.2	0.1	-0.0182
18.25	0.1	-0.0183
18.3	0.1	-0.0184
18.35	0.1	-0.0185
18.4	0.1	-0.0186
18.45	0.1	-0.0186
18.5	0.1	-0.0186
18.55	0.1	-0.0186
18.6	0.1	-0.0186
18.65	0.1	-0.0184
18.7	0.1	-0.0183
18.75	0.1	-0.0183
18.8	0.1	-0.0183
18.85	0.1	-0.0183
18.9	0.1	-0.0183
18.95	0.1	-0.0183
19.0	0.1	-0.0183
19.05	0.1	-0.0183
19.1	0.1	-0.0184
19.15	0.1	-0.0184
19.2	0.1	-0.0185
19.25	0.1	-0.0185
19.3	0.1	-0.0185
19.35	0.1	-0.0185
19.4	0.1	-0.0186
19.45	0.1	-0.0186
19.5	0.1	-0.0187
19.55	0.1	-0.0188
19.6	0.1	-0.019
19.65	0.1	-0.0191
19.7	0.1	-0.0192
19.75	0.1	-0.0194
19.8	0.1	-0.0197
19.85	0.1	-0.02
19.9	0.1	-0.0203
19.95	0.1	-0.0205
20.0	0.1	-0.0207
20.05	0.1	-0.0207
20.1	0.1	-0.0207
20.15	0.1	-0.0206
20.2	0.1	-0.0204
20.25	0.1	-0.0204
20.3	0.1	-0.0204
20.35	0.1	-0.0204
20.4	0.1	-0.0204
20.45	0.1	-0.0204
20.5	0.1	-0.0204
20.55	0.1	-0.0204
20.6	0.1	-0.0204
20.65	0.1	-0.0204
20.7	0.1	-0.0204
20.75	0.1	-0.0204
20.8	0.1	-0.0204
20.85	0.1	-0.0204
20.9	0.1	-0.0204
20.95	0.1	-0.0204
21.0	0.1	-0.0205
21.05	0.1	-0.0205
21.1	0.1	-0.0205
21.15	0.1	-0.0206
21.2	0.1	-0.0207
21.25	0.1	-0.0207
21.3	0.1	-0.0207
21.35	0.1	-0.0208
21.4	0.1	-0.0208
21.45	0.1	-0.0208
21.5	0.1	-0.021
21.55	0.1	-0.0213
21.6	0.1	-0.0214
21.65	0.1	-0.0215
21.7	0.1	-0.0215
21.75	0.1	-0.0215
21.8	0.1	-0.0217
21.85	0.1	-0.0217
21.9	0.1	-0.0217
21.95	0.1	-0.0217
22.0	0.1	-0.0217
22.05	0.0	-0.0214
22.1	0.0	-0.0214
22.15	0.0	-0.0214
22.2	0.0	-0.0214
22.25	0.0	-0.0214
22.3	0.1	-0.0214
22.35	0.0	-0.0214
22.4	0.0	-0.0214
22.45	0.0	-0.0214
22.5	0.0	-0.0214
22.55	0.0	-0.0214
22.6	0.1	-0.0214
22.65	0.0	-0.0214
22.7	0.0	-0.0214
22.75	0.0	-0.0215
22.8	0.1	-0.0215
22.85	0.1	-0.0215
22.9	0.1	-0.0215
22.95	0.1	-0.0216
23.0	0.0	-0.0216
23.05	0.1	-0.0217
23.1	0.0	-0.0218
23.15	0.0	-0.022
23.2	0.0	-0.0222
23.25	0.0	-0.0225
23.3	0.0	-0.0226
23.35	0.0	-0.0227
23.4	0.0	-0.0228
23.45	0.0	-0.0228
23.5	0.0	-0.0228
23.55	0.0	-0.0228
23.6	0.0	-0.0228
23.65	0.0	-0.0228
23.7	0.0	-0.0228
23.75	0.0	-0.0226
23.8	0.0	-0.0226
23.85	0.0	-0.0226
23.9	0.0	-0.0226
23.95	0.0	-0.0226
24.0	0.0	-0.0226
24.05	0.0	-0.0226
24.1	0.0	-0.0226
24.15	0.0	-0.0226
24.2	0.0	-0.0226
24.25	0.0	-0.0226
24.3	0.0	-0.0226
24.35	0.0	-0.0226
24.4	0.0	-0.0226
24.45	0.0	-0.0226
24.5	0.0	-0.0226
24.55	0.0	-0.0226
24.6	0.0	-0.0226
24.65	0.0	-0.0227
24.7	0.0	-0.0228
24.75	0.0	-0.0228
24.8	0.0	-0.0228
24.85	0.0	-0.0229
24.9	0.0	-0.023
24.95	0.0	-0.0232
25.0	0.0	-0.0235
25.05	0.0	-0.0237
25.1	0.0	-0.0238
25.15	0.0	-0.0239
25.2	0.0	-0.0239
25.25	0.0	-0.0239
25.3	0.0	-0.0239
25.35	0.0	-0.0239
25.4	0.0	-0.0239
25.45	0.0	-0.0239
25.5	0.0	-0.0238
25.55	0.0	-0.0236
25.6	0.0	-0.0236
25.65	0.0	-0.0236
25.7	0.0	-0.0236
25.75	0.0	-0.0236
25.8	0.0	-0.0236
25.85	0.0	-0.0236
25.9	0.0	-0.0236
25.95	0.0	-0.0236
26.0	0.0	-0.0236
26.05	0.0	-0.0236
26.1	0.0	-0.0236
26.15	0.0	-0.0236
26.2	0.0	-0.0236
26.25	0.0	-0.0237
26.3	0.0	-0.0239
26.35	0.0	-0.0241
26.4	0.0	-0.0243
26.45	0.0	-0.0243
26.5	0.0	-0.0244
26.55	0.0	-0.0244
26.6	0.0	-0.0246
26.65	0.0	-0.0246
26.7	0.0	-0.0247
26.75	0.0	-0.0247
26.8	0.0	-0.0247
26.85	0.0	-0.0247
26.9	0.0	-0.0247
26.95	0.0	-0.0247
27.0	0.0	-0.0249
27.05	0.0	-0.0249
27.1	0.0	-0.0249
27.15	0.0	-0.0249
27.2	0.0	-0.0249
27.25	0.0	-0.0245
27.3	0.0	-0.0245
27.35	0.0	-0.0245
27.4	0.0	-0.0245
27.45	0.0	-0.0245
27.5	0.0	-0.0245
27.55	0.0	-0.0245
27.6	0.0	-0.0245
27.65	0.0	-0.0245
27.7	0.0	-0.0247
27.75	0.0	-0.0248
27.8	0.0	-0.0249
27.85	0.0	-0.025
27.9	0.0	-0.025
27.95	0.0	-0.025
28.0	0.0	-0.0252
28.05	0.0	-0.0255
28.1	0.0	-0.0258
28.15	0.0	-0.0261
28.2	0.0	-0.0264
28.25	0.1	-0.0268
28.3	0.1	-0.0271
28.35	0.1	-0.0275
28.4	0.1	-0.0276
28.45	0.1	-0.0276
28.5	0.1	-0.0275
28.55	0.1	-0.0273
28.6	0.1	-0.0273
28.65	0.1	-0.0273
28.7	0.1	-0.0273
28.75	0.1	-0.0273
28.8	0.1	-0.0273
28.85	0.1	-0.0273
28.9	0.1	-0.0273
28.95	0.1	-0.0273
29.0	0.1	-0.0273
29.05	0.1	-0.0273
29.1	0.1	-0.0273
29.15	0.1	-0.0273
29.2	0.1	-0.0273
29.25	0.1	-0.0273
29.3	0.1	-0.0273
29.35	0.1	-0.0273
29.4	0.1	-0.0273
29.45	0.1	-0.0273
29.5	0.1	-0.0274
29.55	0.1	-0.0274
29.6	0.1	-0.0274
29.65	0.1	-0.0275
29.7	0.1	-0.0276
29.75	0.1	-0.0277
29.8	0.1	-0.0277
29.85	0.1	-0.0279
29.9	0.1	-0.0281
29.95	0.1	-0.0283
30.0	0.1	-0.0284
30.05	0.1	-0.0284
30.1	0.1	-0.0285
30.15	0.1	-0.0285
30.2	0.1	-0.0285
30.25	0.1	-0.0285
30.3	0.1	-0.0285
30.35	0.1	-0.0285
30.4	0.1	-0.0285
30.45	0.1	-0.0281
30.5	0.1	-0.028
30.55	0.1	-0.028
30.6	0.1	-0.028
30.65	0.1	-0.028
30.7	0.1	-0.028
30.75	0.1	-0.028
30.8	0.1	-0.028
30.85	0.1	-0.028
30.9	0.1	-0.0281
30.95	0.1	-0.0282
31.0	0.1	-0.0282
31.05	0.1	-0.0285
31.1	0.1	-0.0287
31.15	0.1	-0.029
31.2	0.1	-0.0293
31.25	0.1	-0.0295
31.3	0.1	-0.0296
31.35	0.1	-0.0296
31.4	0.1	-0.0296
31.45	0.1	-0.0296
31.5	0.1	-0.0294
31.55	0.1	-0.0292
31.6	0.1	-0.0292
31.65	0.1	-0.0292
31.7	0.1	-0.0292
31.75	0.1	-0.0292
31.8	0.1	-0.0292
31.85	0.1	-0.0292
31.9	0.1	-0.0292
31.95	0.1	-0.0293
32.0	0.1	-0.0294
32.05	0.1	-0.0295
32.1	0.1	-0.0296
32.15	0.1	-0.0297
32.2	0.1	-0.03
32.25	0.1	-0.0303
32.3	0.1	-0.0306
32.35	0.1	-0.0309
32.4	0.1	-0.0309
32.45	0.1	-0.0309
32.5	0.1	-0.0309
32.55	0.1	-0.0309
32.6	0.1	-0.0306
32.65	0.1	-0.0305
32.7	0.1	-0.0305
32.75	0.1	-0.0305
32.8	0.1	-0.0305
32.85	0.1	-0.0305
32.9	0.1	-0.0305
32.95	0.1	-0.0305
33.0	0.1	-0.0305
33.05	0.1	-0.0305
33.1	0.1	-0.0305
33.15	0.1	-0.0305
33.2	0.1	-0.0305
33.25	0.1	-0.0305
33.3	0.1	-0.0305
33.35	0.1	-0.0305
33.4	0.1	-0.0305
33.45	0.1	-0.0305
33.5	0.1	-0.0305
33.55	0.1	-0.0305
33.6	0.1	-0.0305
33.65	0.1	-0.0305
33.7	0.1	-0.0305
33.75	0.1	-0.0306
33.8	0.1	-0.0306
33.85	0.1	-0.0307
33.9	0.1	-0.0309
33.95	0.1	-0.0311
34.0	0.1	-0.0313
34.05	0.1	-0.0315
34.1	0.1	-0.0317
34.15	0.1	-0.0318
34.2	0.1	-0.032
34.25	0.1	-0.0321
34.3	0.1	-0.0322
34.35	0.1	-0.0322
34.4	0.1	-0.0324
34.45	0.1	-0.0325
34.5	0.1	-0.0325
34.55	0.1	-0.0325
34.6	0.1	-0.0325
34.65	0.1	-0.0322
34.7	0.1	-0.0322
34.75	0.1	-0.0322
34.8	0.1	-0.0322
34.85	0.1	-0.0322
34.9	0.1	-0.0322
34.95	0.1	-0.0322
35.0	0.1	-0.0322
35.05	0.1	-0.0322
35.1	0.1	-0.0322
35.15	0.1	-0.0323
35.2	0.1	-0.0324
35.25	0.1	-0.0324
35.3	0.1	-0.0325
35.35	0.1	-0.0325
35.4	0.1	-0.0326
35.45	0.1	-0.0327
35.5	0.1	-0.033
35.55	0.1	-0.0333
35.6	0.1	-0.0334
35.65	0.1	-0.0334
35.7	0.1	-0.0335
35.75	0.1	-0.0336
35.8	0.1	-0.0337
35.85	0.1	-0.0337
35.9	0.1	-0.0335
35.95	0.1	-0.0331
36.0	0.1	-0.0331
36.05	0.1	-0.0331
36.1	0.1	-0.0331
36.15	0.1	-0.0331
36.2	0.1	-0.0331
36.25	0.1	-0.0331
36.3	0.1	-0.0333
36.35	0.1	-0.0334
36.4	0.1	-0.0335
36.45	0.1	-0.0335
36.5	0.1	-0.0335
36.55	0.1	-0.0335
36.6	0.1	-0.0336
