Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.04	0.0	0.0
0.05	0.0	0.0
0.08	0.0	0.0
0.1	0.0	0.0
0.12	0.0	0.0
0.15	0.0	0.0
0.16	0.0	0.0
0.2	0.0	0.0
0.24	0.0	0.0
0.25	0.0	0.0
0.28	0.0	0.0
0.3	0.0	0.0
0.32	0.0	0.0
0.35	0.0	0.0
0.36	0.0	0.0
0.4	0.0	0.0
0.44	0.0	0.0
0.45	0.0	0.0
0.48	0.0	0.0
0.5	0.0	0.0
0.52	0.0	0.0
0.55	0.0	0.0
0.56	0.0	0.0
0.6	0.0	0.0
0.64	0.0	0.0
0.65	0.0	0.0
0.68	0.0	0.0
0.7	0.0	0.0
0.72	0.0	0.0
0.75	0.0	0.0
0.76	0.0	0.0
0.8	0.0	0.0
0.84	0.0	0.0
0.85	0.0	0.0
0.88	0.0	0.0
0.9	0.0	0.0
0.92	0.0	0.0
0.95	0.0	0.0
0.96	0.0	0.0
1.0	0.0	0.0
1.04	0.0	0.0
1.05	0.0	0.0
1.08	0.0	0.0
1.1	0.0	0.0
1.12	0.0	-3.75e-05
1.15	0.0	-0.0001125
1.16	0.0	-0.0001875
1.2	0.0	-0.000225
1.24	0.0	-0.000225
1.25	0.0	-0.000225
1.28	0.0	-0.0003
1.3	0.0	-0.000375
1.32	0.0	-0.0004875
1.35	0.0	-0.0007125
1.36	0.0	-0.001
1.4	0.0	-0.0013
1.44	0.0	-0.0017
1.45	0.0	-0.0021
1.48	0.0	-0.0026
1.5	0.0	-0.003
1.52	0.0	-0.0034
1.55	0.0	-0.004
1.56	0.0	-0.0049
1.6	0.0	-0.0058
1.64	0.0	-0.0066
1.65	0.0	-0.0075
1.68	0.0	-0.0084
1.7	0.0	-0.0091
1.72	0.0	-0.0095
1.75	0.0	-0.0098
1.76	0.0	-0.0104
1.8	0.0	-0.011
1.84	0.0	-0.0115
1.85	0.0	-0.012
1.88	0.0	-0.0125
1.9	0.0	-0.013
1.92	0.0	-0.0133
1.95	0.0	-0.0133
1.96	0.0	-0.0133
2.0	0.0	-0.0133
2.04	0.0	-0.0134
2.05	0.0	-0.0136
2.08	0.0	-0.0137
2.1	0.0	-0.0139
2.12	0.0	-0.0141
2.15	0.0	-0.0142
2.16	0.0	-0.0142
2.2	0.0	-0.0142
2.24	0.0	-0.0142
2.25	0.0	-0.0142
2.28	0.0	-0.0141
2.3	0.0	-0.0138
2.32	0.0	-0.0138
2.35	0.0	-0.0138
2.36	0.0	-0.0138
2.4	0.0	-0.0138
2.44	0.0	-0.0138
2.45	0.0	-0.0138
2.48	0.0	-0.0138
2.5	0.0	-0.0138
2.52	0.0	-0.0138
2.55	0.0	-0.0139
2.56	0.0	-0.0139
2.6	0.0	-0.014
2.64	0.0	-0.0142
2.65	0.0	-0.0144
2.68	0.0	-0.0144
2.7	0.0	-0.0145
2.72	0.0	-0.0145
2.75	0.0	-0.0147
2.76	0.0	-0.015
2.8	0.0	-0.0154
2.84	0.0	-0.0158
2.85	0.0	-0.0162
2.88	0.0	-0.0165
2.9	0.0	-0.0169
2.92	0.0	-0.0173
2.95	0.0	-0.0176
2.96	0.0	-0.0179
3.0	0.0	-0.0182
3.04	0.0	-0.0185
3.05	0.0	-0.0188
3.08	0.0	-0.0191
3.1	0.0	-0.0194
3.12	0.0	-0.0197
3.15	0.0	-0.0198
3.16	0.0	-0.0201
3.2	0.0	-0.0202
3.24	0.0	-0.0204
3.25	0.0	-0.0206
3.28	0.0	-0.0209
3.3	0.0	-0.021
3.32	0.0	-0.0212
3.35	0.0	-0.0214
3.36	0.0	-0.0217
3.4	0.0	-0.0221
3.44	0.0	-0.0225
3.45	0.0	-0.023
3.48	0.0	-0.0234
3.5	0.0	-0.0239
3.52	0.0	-0.0243
3.55	0.0	-0.0247
3.56	0.0	-0.0251
3.6	0.0	-0.0255
3.64	0.0	-0.0257
3.65	0.0	-0.0258
3.68	0.0	-0.0258
3.7	0.0	-0.0256
3.72	0.0	-0.0255
3.75	0.0	-0.0255
3.76	0.0	-0.0255
3.8	0.0	-0.0255
3.84	0.0	-0.0255
3.85	0.0	-0.0255
3.88	0.0	-0.0255
3.9	0.0	-0.0255
3.92	0.0	-0.0255
3.95	0.0	-0.0255
3.96	0.0	-0.0255
4.0	0.0	-0.0255
4.04	0.0	-0.0255
4.05	0.0	-0.0256
4.08	0.0	-0.0256
4.1	0.0	-0.0256
4.12	0.0	-0.0256
4.15	0.0	-0.0256
4.16	0.0	-0.0257
4.2	0.0	-0.0257
4.24	0.0	-0.0258
4.25	0.0	-0.0259
4.28	0.0	-0.0262
4.3	0.0	-0.0265
4.32	0.0	-0.0267
4.35	0.0	-0.0268
4.36	0.0	-0.0268
4.4	0.0	-0.0268
4.44	0.0	-0.0269
4.45	0.0	-0.0269
4.48	0.0	-0.0269
4.5	0.0	-0.027
4.52	0.0	-0.027
4.55	0.0	-0.027
4.56	0.0	-0.027
4.6	0.0	-0.027
4.64	0.0	-0.027
4.65	0.0	-0.027
4.68	0.0	-0.027
4.7	0.0	-0.027
4.72	0.0	-0.027
4.75	0.0	-0.027
4.76	0.0	-0.027
4.8	0.0	-0.0271
4.84	0.0	-0.0272
4.85	0.0	-0.0273
4.88	0.0	-0.0274
4.9	0.0	-0.0277
4.92	0.0	-0.028
4.95	0.0	-0.0282
4.96	0.0	-0.0282
5.0	0.0	-0.0284
5.04	0.0	-0.0285
5.05	0.0	-0.0287
5.08	0.0	-0.0289
5.1	0.0	-0.0292
5.12	0.0	-0.0294
5.15	0.0	-0.0296
5.16	0.0	-0.0298
5.2	0.0	-0.0299
5.24	0.0	-0.03
5.25	0.0	-0.0301
5.28	0.0	-0.0302
5.3	0.0	-0.0304
5.32	0.0	-0.0307
5.35	0.0	-0.031
5.36	0.0	-0.0313
5.4	0.0	-0.0316
5.44	0.0	-0.0318
