Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	2.8125e-05
0.2	0.0	3.75e-05
0.25	0.0	3.75e-05
0.3	0.0	3.75e-05
0.35	0.0	3.75e-05
0.4	0.0	3.75e-05
0.45	0.0	3.75e-05
0.5	0.0	3.75e-05
0.55	0.0	3.75e-05
0.6	0.0	3.75e-05
0.65	0.0	3.75e-05
0.7	0.0	3.75e-05
0.75	0.0	3.75e-05
0.8	0.0	3.75e-05
0.85	0.0	3.75e-05
0.9	0.0	3.75e-05
0.95	0.0	3.75e-05
1.0	0.0	3.75e-05
1.05	0.0	3.75e-05
1.1	0.0	3.75e-05
1.15	0.0	3.75e-05
1.2	0.0	3.75e-05
1.25	0.0	3.75e-05
1.3	0.0	3.75e-05
1.35	0.0	3.75e-05
1.4	0.0	3.75e-05
1.45	0.0	3.75e-05
1.5	0.0	3.75e-05
1.55	0.0	3.75e-05
1.6	0.0	3.75e-05
1.65	0.0	3.75e-05
1.7	0.0	3.75e-05
1.75	0.0	3.75e-05
1.8	0.0	3.75e-05
1.85	0.0	9.375e-06
1.9	0.0	3.75e-05
1.95	0.0	3.75e-05
2.0	0.0	3.75e-05
2.05	0.0	3.75e-05
2.1	0.0	3.75e-05
2.15	0.0	3.75e-05
2.2	0.0	3.75e-05
2.25	0.0	3.75e-05
2.3	0.0	3.75e-05
2.35	0.0	3.75e-05
2.4	0.0	3.75e-05
2.45	0.0	3.75e-05
2.5	0.0	3.75e-05
2.55	0.0	3.75e-05
2.6	0.0	3.75e-05
2.65	0.0	3.75e-05
2.7	0.0	3.75e-05
2.75	0.0	3.75e-05
2.8	0.0	3.75e-05
2.85	0.0	3.75e-05
2.9	0.0	3.75e-05
2.95	0.0	3.75e-05
3.0	0.0	3.75e-05
3.05	0.0	4.6875e-05
3.1	0.0	7.5e-05
3.15	0.0	7.5e-05
3.2	0.0	7.5e-05
3.25	0.0	7.5e-05
3.3	0.0	5.625e-05
3.35	0.0	3.75e-05
3.4	0.0	3.75e-05
3.45	0.0	3.75e-05
3.5	0.0	1.875e-05
3.55	0.0	-0.00059063
3.6	0.0	-0.0017
3.65	0.0	-0.0038
3.7	0.0	-0.0054
3.75	0.0	-0.0067
3.8	0.0	-0.0073
3.85	0.0	-0.0082
3.9	0.0	-0.0095
3.95	0.0	-0.0098
4.0	0.0	-0.0099
4.05	0.0	-0.0099
4.1	0.0	-0.0099
4.15	0.0	-0.0099
4.2	0.0	-0.0099
