Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.04	0.0	0.0
0.05	0.0	0.0
0.08	0.0	0.0
0.1	0.0	3.75e-05
0.12	0.0	3.75e-05
0.15	0.0	3.75e-05
0.16	0.0	3.75e-05
0.2	0.0	3.75e-05
0.24	0.0	3.75e-05
0.25	0.0	3.75e-05
0.28	0.0	3.75e-05
0.3	0.0	3.75e-05
0.32	0.0	3.75e-05
0.35	0.0	3.75e-05
0.36	0.0	3.75e-05
0.4	0.0	3.75e-05
0.44	0.0	3.75e-05
0.45	0.0	3.75e-05
0.48	0.0	3.75e-05
0.5	0.0	3.75e-05
0.52	0.0	3.75e-05
0.55	0.0	3.75e-05
0.56	0.0	3.75e-05
0.6	0.0	3.75e-05
0.64	0.0	3.75e-05
0.65	0.0	3.75e-05
0.68	0.0	3.75e-05
0.7	0.0	3.75e-05
0.72	0.0	3.75e-05
0.75	0.0	3.75e-05
0.76	0.0	3.75e-05
0.8	0.0	3.75e-05
0.84	0.0	3.75e-05
0.85	0.0	3.75e-05
0.88	0.0	3.75e-05
0.9	0.0	3.75e-05
0.92	0.0	3.75e-05
0.95	0.0	3.75e-05
0.96	0.0	3.75e-05
1.0	0.0	3.75e-05
1.04	0.0	3.75e-05
1.05	0.0	3.75e-05
1.08	0.0	3.75e-05
1.1	0.0	3.75e-05
1.12	0.0	3.75e-05
1.15	0.0	0.0
1.16	0.0	3.75e-05
1.2	0.0	3.75e-05
1.24	0.0	3.75e-05
1.25	0.0	3.75e-05
1.28	0.0	3.75e-05
1.3	0.0	3.75e-05
1.32	0.0	3.75e-05
1.35	0.0	3.75e-05
1.36	0.0	3.75e-05
1.4	0.0	3.75e-05
1.44	0.0	3.75e-05
1.45	0.0	3.75e-05
1.48	0.0	3.75e-05
1.5	0.0	3.75e-05
1.52	0.0	3.75e-05
1.55	0.0	3.75e-05
1.56	0.0	3.75e-05
1.6	0.0	3.75e-05
1.64	0.0	3.75e-05
1.65	0.0	3.75e-05
1.68	0.0	3.75e-05
1.7	0.0	3.75e-05
1.72	0.0	3.75e-05
1.75	0.0	3.75e-05
1.76	0.0	3.75e-05
1.8	0.0	3.75e-05
1.84	0.0	3.75e-05
1.85	0.0	3.75e-05
1.88	0.0	3.75e-05
1.9	0.0	3.75e-05
1.92	0.0	7.5e-05
1.95	0.0	7.5e-05
1.96	0.0	7.5e-05
2.0	0.0	7.5e-05
2.04	0.0	7.5e-05
2.05	0.0	7.5e-05
2.08	0.0	3.75e-05
2.1	0.0	3.75e-05
2.12	0.0	3.75e-05
2.15	0.0	3.75e-05
2.16	0.0	3.75e-05
2.2	0.0	0.0
2.24	0.0	-0.0007875
2.25	0.0	-0.0017
2.28	0.0	-0.0035
2.3	0.0	-0.0047
2.32	0.0	-0.0061
2.35	0.0	-0.0069
2.36	0.0	-0.0073
2.4	0.0	-0.0079
2.44	0.0	-0.0091
2.45	0.0	-0.0098
2.48	0.0	-0.0099
2.5	0.0	-0.0099
2.52	0.0	-0.0099
2.55	0.0	-0.0099
2.56	0.0	-0.0099
2.6	0.0	-0.0099
2.64	0.0	-0.0099
2.65	0.0	-0.0099
2.68	0.0	-0.0099
2.7	0.0	-0.0099
2.72	0.0	-0.0104
2.75	0.0	-0.0117
2.76	0.0	-0.013
2.8	0.0	-0.0141
2.84	0.0	-0.0152
2.85	0.0	-0.0163
2.88	0.0	-0.0174
2.9	0.0	-0.0189
2.92	0.0	-0.0203
2.95	0.0	-0.0204
2.96	0.0	-0.0203
3.0	0.0	-0.0203
3.04	0.0	-0.0203
3.05	0.0	-0.0203
3.08	0.0	-0.0203
3.1	0.0	-0.0203
3.12	0.0	-0.0204
3.15	0.0	-0.0208
3.16	0.0	-0.0218
3.2	0.0	-0.0231
3.24	0.0	-0.0244
3.25	0.0	-0.0255
3.28	0.0	-0.0269
3.3	0.0	-0.0277
3.32	0.0	-0.0282
3.35	0.0	-0.0282
3.36	0.0	-0.0281
3.4	0.0	-0.0281
3.44	0.0	-0.0281
3.45	0.0	-0.0281
3.48	0.0	-0.0281
3.5	0.0	-0.0281
3.52	0.0	-0.0282
3.55	0.0	-0.0284
3.56	0.0	-0.0292
3.6	0.0	-0.0305
3.64	0.0	-0.0315
3.65	0.0	-0.0327
3.68	0.0	-0.0335
3.7	0.0	-0.0343
3.72	0.0	-0.0354
3.75	0.0	-0.0365
3.76	0.0	-0.0378
3.8	0.0	-0.0389
3.84	0.0	-0.0399
3.85	0.0	-0.0411
3.88	0.0	-0.0412
3.9	0.0	-0.0412
3.92	0.0	-0.0405
3.95	0.0	-0.0404
3.96	0.0	-0.0404
4.0	0.0	-0.0404
4.04	0.0	-0.0404
4.05	0.0	-0.0404
4.08	0.0	-0.0406
4.1	0.0	-0.0413
4.12	0.0	-0.0422
4.15	0.0	-0.0438
4.16	0.0	-0.0453
4.2	0.0	-0.0468
4.24	0.0	-0.0486
4.25	0.0	-0.0496
4.28	0.0	-0.0505
4.3	0.0	-0.0516
4.32	0.0	-0.0528
4.35	0.0	-0.0538
4.36	0.0	-0.0547
4.4	0.0	-0.0555
4.44	0.0	-0.0556
4.45	0.0	-0.0556
4.48	0.0	-0.0556
4.5	0.0	-0.0555
4.52	0.0	-0.0555
4.55	0.0	-0.0555
4.56	0.0	-0.0555
4.6	0.0	-0.0555
4.64	0.0	-0.0555
4.65	0.0	-0.0556
4.68	0.0	-0.056
4.7	0.1	-0.0574
4.72	0.1	-0.0592
4.75	0.1	-0.0608
4.76	0.1	-0.062
4.8	0.1	-0.0634
4.84	0.1	-0.0646
4.85	0.1	-0.0657
4.88	0.1	-0.0661
4.9	0.1	-0.067
4.92	0.1	-0.0681
4.95	0.1	-0.0694
4.96	0.1	-0.0709
5.0	0.1	-0.0721
5.04	0.1	-0.0732
5.05	0.1	-0.0743
5.08	0.1	-0.0752
5.1	0.1	-0.0762
