Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	1.1	0.0
0.05	1.1	0.0
0.1	1.1	0.0
0.15	1.0	0.0
0.2	1.0	0.0
0.25	0.9	0.0
0.3	0.9	0.0
0.35	0.8	0.0
0.4	0.8	0.0
0.45	0.8	0.0
0.5	0.8	0.0
0.55	0.8	0.0
0.6	0.8	0.0
0.65	0.8	0.0
0.7	0.8	0.0
0.75	0.8	0.0
0.8	0.8	0.0
0.85	0.8	0.0
0.9	0.8	0.0
0.95	0.8	0.0
1.0	0.8	0.0
1.05	0.8	0.0
1.1	0.8	0.0
1.15	0.8	0.0
1.2	0.8	0.0
1.25	0.8	0.0
1.3	0.8	0.0
1.35	0.8	0.0
1.4	0.8	0.0
1.45	0.8	0.0
1.5	0.8	0.0
1.55	0.8	0.0
1.6	0.8	0.0
1.65	0.8	0.0
1.7	0.8	0.0
1.75	0.8	0.0
1.8	0.8	0.0
1.85	0.9	0.0
1.9	0.8	0.0
1.95	0.8	0.0
2.0	0.8	0.0
2.05	0.8	0.0
2.1	0.8	0.0
2.15	0.9	0.0
2.2	0.9	0.0
2.25	0.9	0.0
2.3	0.9	0.0
2.35	0.9	-8.4375e-05
2.4	0.9	-0.0005625
2.45	1.0	-0.00096563
2.5	1.0	-0.001
2.55	1.0	-0.0011
2.6	1.0	-0.0012
2.65	1.0	-0.0016
2.7	1.0	-0.0019
2.75	1.0	-0.0024
2.8	1.0	-0.0028
2.85	1.0	-0.0031
2.9	1.0	-0.0034
2.95	1.0	-0.0039
3.0	1.0	-0.0044
3.05	1.0	-0.0048
3.1	1.1	-0.0052
3.15	1.1	-0.0055
3.2	1.1	-0.0055
3.25	1.1	-0.0055
3.3	1.1	-0.0055
3.35	1.0	-0.0055
3.4	1.1	-0.0055
3.45	1.1	-0.0055
3.5	1.1	-0.0055
3.55	1.0	-0.0055
3.6	1.0	-0.0055
3.65	1.0	-0.0055
3.7	1.0	-0.0055
3.75	1.1	-0.0055
3.8	1.1	-0.0055
3.85	1.0	-0.0055
3.9	1.0	-0.0055
3.95	1.0	-0.0055
4.0	1.0	-0.0056
4.05	1.0	-0.0058
4.1	1.0	-0.0064
4.15	1.0	-0.0068
4.2	0.9	-0.0072
4.25	0.9	-0.0074
4.3	0.9	-0.0077
4.35	0.9	-0.0082
4.4	1.0	-0.0089
4.45	0.9	-0.0092
4.5	0.9	-0.0093
4.55	0.9	-0.0093
4.6	0.9	-0.0093
4.65	0.9	-0.0093
4.7	1.0	-0.0091
4.75	1.0	-0.009
4.8	0.9	-0.009
4.85	1.0	-0.009
4.9	1.0	-0.009
4.95	1.0	-0.009
5.0	1.0	-0.009
5.05	1.1	-0.009
5.1	1.1	-0.009
5.15	1.1	-0.009
5.2	1.1	-0.0091
5.25	1.1	-0.0092
5.3	1.1	-0.0093
5.35	1.2	-0.0098
5.4	1.1	-0.0107
5.45	1.1	-0.0117
5.5	1.1	-0.0123
5.55	1.1	-0.0126
5.6	1.2	-0.0128
5.65	1.2	-0.0128
5.7	1.2	-0.0128
5.75	1.2	-0.0128
5.8	1.2	-0.0127
5.85	1.2	-0.0126
5.9	1.2	-0.0126
5.95	1.2	-0.0126
6.0	1.2	-0.0126
6.05	1.2	-0.0126
6.1	1.2	-0.0126
6.15	1.2	-0.0126
6.2	1.2	-0.0126
6.25	1.2	-0.0126
6.3	1.2	-0.0126
6.35	1.2	-0.0126
6.4	1.1	-0.0126
6.45	1.1	-0.0127
6.5	1.1	-0.0128
6.55	1.1	-0.0131
6.6	1.1	-0.0134
6.65	1.1	-0.0137
6.7	1.0	-0.0139
6.75	1.0	-0.0143
6.8	1.0	-0.0147
6.85	0.9	-0.015
6.9	0.9	-0.0152
6.95	0.8	-0.0153
7.0	0.8	-0.0154
7.05	0.8	-0.0154
7.1	0.8	-0.0153
7.15	0.7	-0.0153
7.2	0.7	-0.0153
7.25	0.7	-0.0153
7.3	0.7	-0.0153
7.35	0.6	-0.0153
7.4	0.7	-0.0153
7.45	0.7	-0.0153
7.5	0.7	-0.0153
7.55	0.7	-0.0153
7.6	0.6	-0.0153
7.65	0.6	-0.0153
7.7	0.7	-0.0153
7.75	0.7	-0.0153
7.8	0.7	-0.0153
7.85	0.7	-0.0153
7.9	0.7	-0.0153
7.95	0.7	-0.0155
8.0	0.7	-0.0159
8.05	0.7	-0.0164
8.1	0.7	-0.017
8.15	0.7	-0.0174
8.2	0.7	-0.0176
8.25	0.8	-0.018
8.3	0.8	-0.0187
8.35	0.9	-0.0192
8.4	0.8	-0.0194
8.45	0.9	-0.0194
8.5	0.9	-0.0194
8.55	0.9	-0.0193
8.6	0.9	-0.0193
8.65	1.0	-0.0193
8.7	1.0	-0.0193
8.75	1.0	-0.0193
8.8	1.0	-0.0193
8.85	1.0	-0.0192
8.9	1.0	-0.0191
8.95	1.1	-0.0191
9.0	1.1	-0.0191
9.05	1.1	-0.0191
9.1	1.1	-0.0191
9.15	1.1	-0.0191
9.2	1.1	-0.0192
9.25	1.1	-0.0192
9.3	1.1	-0.0193
9.35	1.1	-0.0195
9.4	1.1	-0.0199
9.45	1.1	-0.0201
9.5	1.1	-0.0206
9.55	1.2	-0.0211
9.6	1.2	-0.0216
9.65	1.1	-0.022
9.7	1.1	-0.0223
9.75	1.1	-0.0223
9.8	1.1	-0.0223
9.85	1.2	-0.0223
9.9	1.2	-0.0222
9.95	1.2	-0.0221
10.0	1.2	-0.0221
10.05	1.2	-0.0221
10.1	1.1	-0.0221
10.15	1.2	-0.0221
10.2	1.2	-0.0221
10.25	1.2	-0.0221
10.3	1.2	-0.0221
10.35	1.2	-0.0222
10.4	1.2	-0.0222
10.45	1.2	-0.0223
10.5	1.2	-0.0224
10.55	1.2	-0.0225
10.6	1.2	-0.0228
10.65	1.2	-0.0232
10.7	1.2	-0.0238
10.75	1.2	-0.0245
10.8	1.2	-0.0251
10.85	1.2	-0.0256
10.9	1.2	-0.0261
10.95	1.2	-0.0265
11.0	1.2	-0.0267
11.05	1.2	-0.0267
11.1	1.2	-0.0266
11.15	1.2	-0.0264
11.2	1.2	-0.0264
11.25	1.2	-0.0264
11.3	1.2	-0.0264
11.35	1.2	-0.0264
11.4	1.2	-0.0264
11.45	1.2	-0.0264
11.5	1.2	-0.0264
11.55	1.2	-0.0264
11.6	1.2	-0.0264
11.65	1.2	-0.0264
11.7	1.2	-0.0264
11.75	1.2	-0.0264
11.8	1.2	-0.0264
11.85	1.2	-0.0265
11.9	1.2	-0.0267
11.95	1.2	-0.0268
12.0	1.2	-0.0269
12.05	1.2	-0.0271
12.1	1.2	-0.0273
12.15	1.2	-0.0275
