Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.03473	0.0
0.05	0.03441	0.0
0.1	0.03491	0.0
0.15	0.03487	0.0
0.2	0.03482	0.0
0.25	0.03539	0.0
0.3	0.03539	0.0
0.35	0.03534	0.0
0.4	0.03523	0.0
0.45	0.03552	0.0
0.5	0.03529	0.0
0.55	0.03548	0.0
0.6	0.03552	0.0
0.65	0.03511	0.0
0.7	0.03503	0.0
0.75	0.03613	0.0
0.8	0.03575	0.0
0.85	0.03581	0.0
0.9	0.03566	0.0
0.95	0.03552	0.0
1.0	0.03548	0.0
1.05	0.0359	0.0
1.1	0.03522	0.0
1.15	0.03548	-0.00014063
1.2	0.03531	-0.0006375
1.25	0.03532	-0.000675
1.3	0.03542	-0.0007875
1.35	0.03505	-0.0011
1.4	0.03496	-0.0017
1.45	0.03465	-0.0021
1.5	0.03433	-0.0027
1.55	0.03459	-0.0032
1.6	0.03464	-0.0039
1.65	0.03452	-0.0047
1.7	0.03474	-0.0047
1.75	0.03468	-0.0047
1.8	0.03481	-0.0047
1.85	0.03474	-0.0046
1.9	0.0351	-0.0044
1.95	0.03506	-0.0046
2.0	0.03394	-0.0047
2.05	0.0351	-0.005
2.1	0.03493	-0.0061
2.15	0.03418	-0.0068
2.2	0.03416	-0.0072
2.25	0.03377	-0.0082
2.3	0.03384	-0.009
2.35	0.03381	-0.009
2.4	0.03387	-0.0088
2.45	0.03397	-0.0088
2.5	0.03398	-0.0088
2.55	0.03412	-0.0088
2.6	0.03377	-0.0088
2.65	0.03108	-0.0088
2.7	0.03168	-0.0088
2.75	0.03514	-0.009
2.8	0.03574	-0.0092
2.85	0.03505	-0.0094
2.9	0.03256	-0.0097
2.95	0.03209	-0.0108
3.0	0.03137	-0.0117
3.05	0.03062	-0.0125
3.1	0.03197	-0.0131
3.15	0.03389	-0.0133
3.2	0.03163	-0.0133
3.25	0.03365	-0.0131
3.3	0.03362	-0.0131
3.35	0.03368	-0.0131
3.4	0.03366	-0.0131
3.45	0.03371	-0.0131
3.5	0.03365	-0.0131
3.55	0.03358	-0.0131
3.6	0.03386	-0.0131
3.65	0.03239	-0.0131
3.7	0.03514	-0.0131
3.75	0.03345	-0.0131
3.8	0.0336	-0.0131
3.85	0.03514	-0.0131
3.9	0.03496	-0.0131
3.95	0.03406	-0.0131
4.0	0.03365	-0.0131
4.05	0.03386	-0.0131
4.1	0.03387	-0.0131
4.15	0.03351	-0.0131
4.2	0.03212	-0.0131
4.25	0.03499	-0.0131
4.3	0.03296	-0.0131
4.35	0.03255	-0.0131
4.4	0.03069	-0.0133
4.45	0.03	-0.0133
4.5	0.03107	-0.0133
4.55	0.03497	-0.0133
4.6	0.03516	-0.0134
4.65	0.03362	-0.0136
4.7	0.03383	-0.0137
4.75	0.03401	-0.0138
4.8	0.034	-0.0138
4.85	0.03423	-0.0138
4.9	0.03378	-0.0138
4.95	0.03383	-0.0137
5.0	0.03384	-0.0136
5.05	0.03391	-0.0136
5.1	0.0341	-0.0136
5.15	0.03433	-0.0136
5.2	0.03416	-0.0137
5.25	0.03101	-0.0139
5.3	0.03407	-0.0145
5.35	0.03392	-0.0148
5.4	0.03418	-0.0152
5.45	0.03432	-0.0159
5.5	0.03412	-0.0168
5.55	0.03427	-0.0171
5.6	0.03424	-0.0171
5.65	0.03421	-0.0171
5.7	0.03448	-0.0171
5.75	0.03455	-0.0171
5.8	0.03426	-0.0171
5.85	0.03456	-0.0171
5.9	0.03438	-0.0171
5.95	0.03461	-0.0172
6.0	0.03459	-0.0175
6.05	0.03442	-0.0184
6.1	0.03201	-0.0189
6.15	0.03183	-0.0194
6.2	0.03363	-0.0198
6.25	0.03574	-0.02
6.3	0.03546	-0.02
6.35	0.03191	-0.02
6.4	0.03549	-0.0199
6.45	0.0354	-0.0198
6.5	0.03499	-0.0198
6.55	0.03511	-0.0197
6.6	0.03563	-0.0197
6.65	0.03336	-0.0197
6.7	0.03342	-0.02
6.75	0.0323	-0.0205
6.8	0.03038	-0.0208
6.85	0.03436	-0.0212
6.9	0.03598	-0.0215
6.95	0.03671	-0.022
7.0	0.03448	-0.0225
7.05	0.03426	-0.023
7.1	0.03467	-0.0231
7.15	0.03566	-0.0231
7.2	0.03577	-0.0231
7.25	0.036	-0.023
7.3	0.03616	-0.0229
