Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	0.0
0.2	0.0	0.0
0.25	0.0	0.0
0.3	0.0	0.0
0.35	0.0	0.0
0.4	0.0	0.0
0.45	0.0	0.0
0.5	0.0	0.0
0.55	0.0	0.0
0.6	0.0	0.0
0.65	0.0	0.0
0.7	0.0	0.0
0.75	0.0	0.0
0.8	0.0	0.0
0.85	0.0	0.0
0.9	0.0	0.0
0.95	0.0	0.0
1.0	0.0	0.0
1.05	0.0	0.0
1.1	0.0	0.0
1.15	0.0	-0.00014063
1.2	0.0	-0.0006375
1.25	0.0	-0.000675
1.3	0.0	-0.0007875
1.35	0.0	-0.0011
1.4	0.0	-0.0017
1.45	0.0	-0.0021
1.5	0.0	-0.0027
1.55	0.0	-0.0032
1.6	0.0	-0.0039
1.65	0.0	-0.0047
1.7	0.0	-0.0047
1.75	0.0	-0.0047
1.8	0.0	-0.0047
1.85	0.0	-0.0046
1.9	0.0	-0.0044
1.95	0.0	-0.0046
2.0	0.0	-0.0047
2.05	0.0	-0.005
2.1	0.0	-0.0061
2.15	0.0	-0.0068
2.2	0.0	-0.0072
2.25	0.0	-0.0082
2.3	0.0	-0.009
2.35	0.0	-0.009
2.4	0.0	-0.0088
2.45	0.0	-0.0088
2.5	0.0	-0.0088
2.55	0.0	-0.0088
2.6	0.0	-0.0088
2.65	0.0	-0.0088
2.7	0.0	-0.0088
2.75	0.0	-0.009
2.8	0.0	-0.0092
2.85	0.0	-0.0094
2.9	0.0	-0.0097
2.95	0.0	-0.0108
3.0	0.0	-0.0117
3.05	0.0	-0.0125
3.1	0.0	-0.0131
3.15	0.0	-0.0133
3.2	0.0	-0.0133
3.25	0.0	-0.0131
3.3	0.0	-0.0131
3.35	0.0	-0.0131
3.4	0.0	-0.0131
3.45	0.0	-0.0131
3.5	0.0	-0.0131
3.55	0.0	-0.0131
3.6	0.0	-0.0131
3.65	0.0	-0.0131
3.7	0.0	-0.0131
3.75	0.0	-0.0131
3.8	0.0	-0.0131
3.85	0.0	-0.0131
3.9	0.0	-0.0131
3.95	0.0	-0.0131
4.0	0.0	-0.0131
4.05	0.0	-0.0131
4.1	0.0	-0.0131
4.15	0.0	-0.0131
4.2	0.0	-0.0131
4.25	0.0	-0.0131
4.3	0.0	-0.0131
4.35	0.0	-0.0131
4.4	0.0	-0.0133
4.45	0.0	-0.0133
4.5	0.0	-0.0133
4.55	0.0	-0.0133
4.6	0.0	-0.0134
