Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	0.0
0.2	0.0	0.0
0.25	0.0	0.0
0.3	0.0	0.0
0.35	0.0	0.0
0.4	0.0	0.0
0.45	0.0	0.0
0.5	0.0	0.0
0.55	0.0	0.0
0.6	0.0	0.0
0.65	0.0	0.0
0.7	0.0	0.0
0.75	0.0	0.0
0.8	0.0	0.0
0.85	0.0	0.0
0.9	0.0	0.0
0.95	0.0	0.0
1.0	0.0	0.0
1.05	0.0	0.0
1.1	0.0	0.0
1.15	0.0	0.0
1.2	0.0	0.0
1.25	0.0	0.0
1.3	0.0	0.0
1.35	0.0	0.0
1.4	0.0	0.0
1.45	0.0	0.0
1.5	0.0	0.0
1.55	0.0	0.0
1.6	0.0	-3.75e-05
1.65	0.0	-7.5e-05
1.7	0.0	-7.5e-05
1.75	0.0	-7.5e-05
1.8	0.0	-7.5e-05
1.85	0.0	-7.5e-05
1.9	0.0	-7.5e-05
1.95	0.0	-7.5e-05
2.0	0.0	-7.5e-05
2.05	0.0	-7.5e-05
2.1	0.0	-7.5e-05
2.15	0.0	-7.5e-05
2.2	0.0	-7.5e-05
2.25	0.0	-7.5e-05
2.3	0.0	-7.5e-05
2.35	0.0	-7.5e-05
2.4	0.0	-7.5e-05
2.45	0.0	-7.5e-05
2.5	0.0	-7.5e-05
2.55	0.0	-7.5e-05
2.6	0.0	-0.0001125
2.65	0.0	-0.00019688
2.7	0.0	-0.000225
2.75	0.0	-0.00028125
2.8	0.0	-0.0006375
2.85	0.0	-0.00075937
2.9	0.0	-0.0007875
2.95	0.0	-0.0007875
3.0	0.0	-0.0008625
3.05	0.0	-0.0013
3.1	0.0	-0.0017
3.15	0.0	-0.0018
3.2	0.0	-0.0018
3.25	0.0	-0.0017
3.3	0.0	-0.0015
3.35	0.0	-0.0014
3.4	0.0	-0.0014
3.45	0.0	-0.0014
3.5	0.0	-0.0014
3.55	0.0	-0.0017
3.6	0.0	-0.0018
3.65	0.0	-0.0027
3.7	0.0	-0.004
3.75	0.0	-0.0045
3.8	0.0	-0.0047
3.85	0.0	-0.005
3.9	0.0	-0.0052
3.95	0.0	-0.0055
4.0	0.0	-0.0056
4.05	0.0	-0.0055
4.1	0.0	-0.0052
4.15	0.0	-0.0051
4.2	0.0	-0.0051
4.25	0.0	-0.0051
4.3	0.0	-0.0051
4.35	0.0	-0.0051
4.4	0.0	-0.0052
4.45	0.0	-0.0055
