Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	0.0
0.2	0.0	0.0
0.25	0.0	0.0
0.3	0.0	0.0
0.35	0.0	0.0
0.4	0.0	0.0
0.45	0.0	0.0
0.5	0.0	0.0
0.55	0.0	0.0
0.6	0.0	0.0
0.65	0.0	0.0
0.7	0.0	0.0
0.75	0.0	0.0
0.8	0.0	0.0
0.85	0.0	0.0
0.9	0.0	0.0
0.95	0.0	0.0
1.0	0.0	0.0
1.05	0.0	0.0
1.1	0.0	0.0
1.15	0.0	0.0
1.2	0.0	0.0
1.25	0.0	0.0
1.3	0.1	0.0
1.35	0.1	0.0
1.4	0.0	0.0
1.45	0.0	-9.375e-06
1.5	0.0	-0.00016875
1.55	0.0	-0.00032812
1.6	0.1	-0.0003375
1.65	0.0	-0.0003375
1.7	0.1	-0.0003375
1.75	0.1	-0.0003375
1.8	0.1	-0.0003375
1.85	0.1	-0.0002625
1.9	0.1	-0.0002625
1.95	0.1	-0.0002625
2.0	0.1	-0.0002625
2.05	0.1	-0.0002625
2.1	0.1	-0.0002625
2.15	0.1	-0.0002625
2.2	0.1	-0.0002625
2.25	0.1	-0.0002625
2.3	0.1	-0.0002625
2.35	0.1	-0.0002625
2.4	0.1	-0.0002625
2.45	0.1	-0.00027188
2.5	0.1	-0.00035625
2.55	0.1	-0.00044063
2.6	0.1	-0.00045
2.65	0.1	-0.00045
2.7	0.1	-0.00045
2.75	0.1	-0.00045
2.8	0.1	-0.00045
2.85	0.1	-0.000525
2.9	0.1	-0.001
2.95	0.1	-0.0018
3.0	0.1	-0.0022
3.05	0.1	-0.0022
3.1	0.1	-0.0021
3.15	0.1	-0.0013
3.2	0.0	0.0
3.25	0.0	0.0
3.3	0.0	0.0
3.35	0.0	0.0
3.4	0.0	0.0
3.45	0.0	0.0
3.5	0.0	0.0
3.55	0.0	0.0
3.6	0.0	0.0
3.65	0.0	0.0
3.7	0.0	0.0
3.75	0.0	0.0
3.8	0.0	0.0
3.85	0.1	-8.4375e-05
3.9	0.0	-0.00024375
3.95	0.1	-0.0002625
4.0	0.1	-0.0002625
4.05	0.0	-0.0002625
4.1	0.0	-0.00028125
4.15	0.1	-0.0003
4.2	0.1	-0.0003
4.25	0.0	-0.0004125
4.3	0.1	-0.00061875
4.35	0.0	-0.00088125
4.4	0.1	-0.0013
4.45	0.1	-0.0021
4.5	0.1	-0.0029
4.55	0.0	-0.0034
4.6	0.0	-0.0039
