Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.05	0.0	0.0
0.1	0.0	0.0
0.15	0.0	0.0
0.2	0.0	0.0
0.25	0.0	0.0
0.3	0.0	0.0
0.35	0.0	0.0
0.4	0.0	0.0
0.45	0.0	0.0
0.5	0.0	0.0
0.55	0.0	0.0
0.6	0.0	-3.75e-05
0.65	0.0	-0.00024375
0.7	0.0	-0.000375
0.75	0.0	-0.00050625
0.8	0.0	-0.0006375
0.85	0.0	-0.0009
0.9	0.0	-0.0014
0.95	0.0	-0.0021
1.0	0.0	-0.0028
1.05	0.0	-0.0032
1.1	0.0	-0.0038
1.15	0.0	-0.0045
1.2	0.0	-0.0054
1.25	0.0	-0.0063
1.3	0.0	-0.0069
1.35	0.0	-0.0075
1.4	0.0	-0.0082
1.45	0.0	-0.0091
1.5	0.0	-0.0098
1.55	0.0	-0.0107
1.6	0.0	-0.0118
1.65	0.0	-0.0127
1.7	0.0	-0.0137
1.75	0.0	-0.0148
1.8	0.0	-0.016
1.85	0.0	-0.0174
1.9	0.0	-0.0188
1.95	0.0	-0.0196
2.0	0.0	-0.0197
2.05	0.0	-0.0194
2.1	0.0	-0.0192
2.15	0.0	-0.0192
2.2	0.0	-0.0192
2.25	0.0	-0.0192
2.3	0.0	-0.0192
2.35	0.0	-0.0192
2.4	0.0	-0.0192
2.45	0.0	-0.0192
2.5	0.0	-0.0193
2.55	0.0	-0.0194
2.6	0.0	-0.0195
2.65	0.0	-0.0196
2.7	0.0	-0.0197
2.75	0.0	-0.0199
2.8	0.0	-0.0201
2.85	0.0	-0.0204
2.9	0.0	-0.0208
2.95	0.0	-0.0212
3.0	0.0	-0.0216
3.05	0.0	-0.0221
3.1	0.0	-0.0226
3.15	0.0	-0.023
3.2	0.0	-0.0236
3.25	0.0	-0.0241
3.3	0.0	-0.0247
3.35	0.0	-0.0254
3.4	0.0	-0.0261
3.45	0.0	-0.0269
3.5	0.0	-0.0275
3.55	0.0	-0.0283
3.6	0.0	-0.0295
3.65	0.0	-0.0307
3.7	0.0	-0.0314
3.75	0.0	-0.032
3.8	0.0	-0.0326
3.85	0.0	-0.0331
3.9	0.0	-0.0333
3.95	0.0	-0.0332
4.0	0.0	-0.0328
4.05	0.0	-0.0325
4.1	0.0	-0.0324
4.15	0.0	-0.0324
4.2	0.0	-0.0324
4.25	0.0	-0.0324
4.3	0.0	-0.0324
4.35	0.0	-0.0325
4.4	0.0	-0.0327
4.45	0.0	-0.0332
4.5	0.0	-0.0336
