Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	1.0	0.0
0.05	1.2	0.0
0.1	1.1	0.0
0.15	1.1	0.0
0.2	1.2	0.0
0.25	0.9	0.0
0.3	1.1	0.0
0.35	1.0	0.0
0.4	0.9	0.0
0.45	1.2	0.0
0.5	0.9	0.0
0.55	1.0	0.0
0.6	1.1	0.0
0.65	0.9	0.0
0.7	1.2	0.0
0.75	0.9	0.0
0.8	1.3	0.0
0.85	1.0	0.0
0.9	1.3	0.0
0.95	1.1	0.0
1.0	1.5	0.0
1.05	1.3	0.0
1.1	1.3	0.0
1.15	1.1	0.0
1.2	1.1	0.0
1.25	1.3	0.0
1.3	1.1	0.0
1.35	1.2	0.0
1.4	1.3	0.0
1.45	1.0	0.0
1.5	1.3	0.0
1.55	1.1	0.0
1.6	1.0	0.0
1.65	1.3	0.0
1.7	1.2	0.0
1.75	1.1	0.0
1.8	1.3	0.0
1.85	1.2	3.75e-05
1.9	1.1	3.75e-05
1.95	1.3	3.75e-05
2.0	1.2	3.75e-05
2.05	1.0	3.75e-05
2.1	1.2	3.75e-05
2.15	1.0	3.75e-05
2.2	0.9	0.0
2.25	1.1	0.0
2.3	1.0	0.0
2.35	0.9	0.0
2.4	1.1	0.0
2.45	1.0	0.0
2.5	1.0	0.0
2.55	1.2	-0.00042188
2.6	1.1	-0.000675
2.65	1.0	-0.0011
2.7	1.2	-0.0013
2.75	1.1	-0.0018
2.8	1.1	-0.0024
2.85	1.1	-0.0029
2.9	1.3	-0.0034
2.95	1.1	-0.0043
3.0	1.0	-0.0053
3.05	1.2	-0.0059
3.1	1.1	-0.0065
3.15	1.0	-0.0072
3.2	1.3	-0.0077
3.25	0.9	-0.0085
3.3	1.0	-0.0086
3.35	1.0	-0.0083
3.4	0.9	-0.0082
3.45	1.2	-0.0082
3.5	1.0	-0.0082
3.55	0.9	-0.0082
3.6	1.2	-0.0082
3.65	1.1	-0.0082
3.7	1.0	-0.0082
3.75	1.1	-0.0082
3.8	1.2	-0.0083
3.85	1.0	-0.0089
3.9	1.0	-0.0096
3.95	1.1	-0.0105
4.0	1.0	-0.0116
4.05	0.9	-0.0123
4.1	1.2	-0.013
4.15	1.0	-0.0136
4.2	1.0	-0.0142
4.25	1.2	-0.015
4.3	1.1	-0.0157
4.35	1.0	-0.0164
4.4	1.3	-0.017
4.45	1.0	-0.0174
4.5	1.0	-0.0179
4.55	1.2	-0.0184
4.6	1.1	-0.0191
4.65	1.0	-0.0196
4.7	1.3	-0.0197
4.75	1.1	-0.0196
4.8	1.3	-0.0194
4.85	1.3	-0.0194
4.9	1.0	-0.0194
4.95	1.2	-0.0194
5.0	1.3	-0.0194
5.05	1.1	-0.0194
5.1	1.1	-0.0194
5.15	1.2	-0.0194
5.2	1.2	-0.0194
5.25	1.1	-0.0194
5.3	1.2	-0.0197
5.35	1.4	-0.0203
5.4	1.3	-0.021
5.45	1.3	-0.0216
5.5	1.3	-0.0222
5.55	1.3	-0.0229
5.6	1.5	-0.0237
5.65	1.3	-0.0245
5.7	1.2	-0.0251
5.75	1.3	-0.0256
5.8	1.5	-0.026
5.85	1.5	-0.0263
5.9	1.5	-0.0269
5.95	1.4	-0.0273
6.0	1.6	-0.0275
6.05	1.6	-0.0275
6.1	1.5	-0.0272
6.15	1.3	-0.027
6.2	1.4	-0.027
6.25	1.6	-0.027
6.3	1.5	-0.027
6.35	1.5	-0.027
6.4	1.4	-0.027
6.45	1.4	-0.027
6.5	1.6	-0.027
6.55	1.5	-0.0271
6.6	1.5	-0.0273
6.65	1.5	-0.0275
6.7	1.5	-0.0278
6.75	1.6	-0.0285
6.8	1.5	-0.0295
6.85	1.4	-0.0306
6.9	1.4	-0.0317
6.95	1.4	-0.0324
7.0	1.6	-0.0327
7.05	1.5	-0.0331
7.1	1.2	-0.0335
7.15	1.3	-0.0339
7.2	1.5	-0.0348
7.25	1.1	-0.0358
7.3	1.1	-0.0365
7.35	1.3	-0.0371
7.4	1.1	-0.0373
7.45	1.4	-0.0372
7.5	1.2	-0.0369
7.55	1.0	-0.0368
7.6	1.3	-0.0368
7.65	1.2	-0.0368
7.7	1.2	-0.0368
7.75	1.4	-0.0368
7.8	1.2	-0.0368
7.85	1.1	-0.0368
7.9	1.3	-0.037
7.95	1.2	-0.0374
8.0	1.0	-0.0385
8.05	1.3	-0.0395
8.1	1.1	-0.0403
8.15	1.0	-0.0409
8.2	1.3	-0.0414
8.25	1.1	-0.0419
8.3	1.4	-0.0425
8.35	1.2	-0.0431
8.4	1.3	-0.0436
8.45	1.3	-0.0445
8.5	1.1	-0.0455
8.55	1.4	-0.0462
8.6	1.0	-0.0467
8.65	1.5	-0.0468
8.7	1.0	-0.0467
8.75	1.3	-0.0464
8.8	0.8	-0.0464
8.85	1.2	-0.0464
8.9	0.7	-0.0464
8.95	1.0	-0.0464
9.0	0.9	-0.0464
9.05	0.8	-0.0464
9.1	0.9	-0.0464
9.15	0.7	-0.0464
9.2	0.9	-0.0466
9.25	0.7	-0.0472
9.3	1.0	-0.0483
9.35	0.8	-0.0494
9.4	1.1	-0.05
9.45	0.8	-0.0504
9.5	1.2	-0.0509
9.55	0.8	-0.0516
9.6	1.2	-0.0522
9.65	0.9	-0.0528
9.7	1.3	-0.0534
9.75	1.0	-0.0538
