Time (s)	Light Intensity (% of scale max)	Position (m)
0.0	0.0	0.0
0.04	0.0	0.0
0.05	0.0	0.0
0.08	0.0	0.0
0.1	0.0	0.0
0.12	0.0	0.0
0.15	0.0	0.0
0.16	0.0	0.0
0.2	0.0	0.0
0.24	0.0	-3.75e-05
0.25	0.0	-3.75e-05
0.28	0.0	-3.75e-05
0.3	0.0	-3.75e-05
0.32	0.0	-3.75e-05
0.35	0.0	-3.75e-05
0.36	0.0	-0.00015
0.4	0.0	-0.0004125
0.44	0.0	-0.0006375
0.45	0.0	-0.0006375
0.48	0.0	-0.0007125
0.5	0.0	-0.0007875
0.52	0.0	-0.0009
0.55	0.0	-0.001
0.56	0.0	-0.0013
0.6	0.0	-0.0016
0.64	0.0	-0.0021
0.65	0.0	-0.0026
0.68	0.0	-0.003
0.7	0.0	-0.0031
0.72	0.0	-0.0033
0.75	0.0	-0.0033
0.76	0.0	-0.0033
0.8	0.0	-0.0033
0.84	0.0	-0.0033
0.85	0.0	-0.0033
0.88	0.0	-0.0033
0.9	0.0	-0.0033
0.92	0.0	-0.0033
0.95	0.0	-0.0033
0.96	0.0	-0.0033
1.0	0.0	-0.0033
1.04	0.0	-0.0033
1.05	0.0	-0.0033
1.08	0.0	-0.0036
1.1	0.0	-0.004
1.12	0.0	-0.0041
1.15	0.0	-0.0041
1.16	0.0	-0.0045
1.2	0.0	-0.0057
1.24	0.0	-0.0061
1.25	0.0	-0.0061
1.28	0.0	-0.0061
1.3	0.0	-0.0061
1.32	0.0	-0.0061
1.35	0.0	-0.0061
1.36	0.0	-0.0061
1.4	0.0	-0.006
1.44	0.0	-0.006
1.45	0.0	-0.006
1.48	0.0	-0.006
1.5	0.0	-0.006
1.52	0.0	-0.006
1.55	0.0	-0.0061
1.56	0.0	-0.0062
1.6	0.0	-0.0068
1.64	0.0	-0.0074
1.65	0.0	-0.0074
1.68	0.0	-0.0075
1.7	0.0	-0.0081
1.72	0.0	-0.0087
1.75	0.0	-0.0091
1.76	0.0	-0.0094
1.8	0.0	-0.0095
1.84	0.0	-0.0095
1.85	0.0	-0.0095
1.88	0.0	-0.0095
1.9	0.0	-0.0092
1.92	0.0	-0.0091
1.95	0.0	-0.0091
1.96	0.0	-0.0091
2.0	0.0	-0.0091
2.04	0.0	-0.0091
2.05	0.0	-0.0091
2.08	0.0	-0.0093
2.1	0.0	-0.0095
2.12	0.0	-0.0098
2.15	0.0	-0.0101
2.16	0.0	-0.0103
2.2	0.0	-0.011
2.24	0.0	-0.0116
2.25	0.0	-0.0118
2.28	0.0	-0.012
2.3	0.0	-0.0123
2.32	0.0	-0.0124
2.35	0.0	-0.0124
2.36	0.0	-0.0124
2.4	0.0	-0.0122
2.44	0.0	-0.012
2.45	0.0	-0.012
2.48	0.0	-0.012
2.5	0.0	-0.012
2.52	0.0	-0.012
2.55	0.0	-0.012
2.56	0.0	-0.012
2.6	0.0	-0.0123
2.64	0.0	-0.0123
2.65	0.0	-0.0126
2.68	0.0	-0.0132
2.7	0.0	-0.0134
2.72	0.0	-0.0135
2.75	0.0	-0.0137
2.76	0.0	-0.0141
2.8	0.0	-0.0148
2.84	0.0	-0.0152
2.85	0.0	-0.0156
2.88	0.0	-0.0159
2.9	0.0	-0.0159
2.92	0.0	-0.0159
2.95	0.0	-0.0159
2.96	0.0	-0.0158
3.0	0.0	-0.0158
3.04	0.0	-0.0158
3.05	0.0	-0.0158
3.08	0.0	-0.0158
3.1	0.0	-0.0158
3.12	0.0	-0.0159
3.15	0.0	-0.0161
3.16	0.0	-0.0164
3.2	0.0	-0.0169
3.24	0.0	-0.0181
3.25	0.0	-0.019
3.28	0.0	-0.0198
3.3	0.0	-0.0203
3.32	0.0	-0.0205
3.35	0.0	-0.0206
3.36	0.0	-0.0206
3.4	0.0	-0.0206
3.44	0.0	-0.0203
3.45	0.0	-0.0203
3.48	0.0	-0.0203
3.5	0.0	-0.0203
3.52	0.0	-0.0203
3.55	0.0	-0.0203
3.56	0.0	-0.0203
3.6	0.0	-0.0204
3.64	0.0	-0.0207
3.65	0.0	-0.0209
3.68	0.0	-0.0213
3.7	0.0	-0.0217
3.72	0.0	-0.0221
3.75	0.0	-0.0226
3.76	0.0	-0.023
3.8	0.0	-0.0235
3.84	0.0	-0.0237
3.85	0.0	-0.0238
3.88	0.0	-0.0238
3.9	0.0	-0.0238
3.92	0.0	-0.0236
3.95	0.0	-0.0235
3.96	0.0	-0.0235
4.0	0.0	-0.0235
4.04	0.0	-0.0235
4.05	0.0	-0.0235
4.08	0.0	-0.0235
4.1	0.0	-0.0235
4.12	0.0	-0.0238
4.15	0.0	-0.0241
4.16	0.0	-0.025
4.2	0.0	-0.0254
4.24	0.0	-0.0259
4.25	0.0	-0.0264
4.28	0.0	-0.0268
4.3	0.0	-0.027
4.32	0.0	-0.027
4.35	0.0	-0.027
4.36	0.0	-0.0268
4.4	0.0	-0.0267
4.44	0.0	-0.0267
4.45	0.0	-0.0267
4.48	0.0	-0.0267
4.5	0.0	-0.0267
4.52	0.0	-0.0268
4.55	0.0	-0.0268
4.56	0.0	-0.0268
4.6	0.0	-0.0269
4.64	0.0	-0.027
4.65	0.0	-0.0275
4.68	0.0	-0.028
4.7	0.0	-0.0285
4.72	0.0	-0.0288
4.75	0.0	-0.0291
4.76	0.0	-0.0295
4.8	0.0	-0.0296
4.84	0.0	-0.0296
4.85	0.0	-0.0296
4.88	0.0	-0.0296
4.9	0.0	-0.0296
4.92	0.0	-0.0294
4.95	0.0	-0.0294
4.96	0.0	-0.0294
5.0	0.0	-0.0294
5.04	0.0	-0.0294
5.05	0.0	-0.0294
5.08	0.0	-0.0295
5.1	0.0	-0.0295
5.12	0.0	-0.0299
5.15	0.0	-0.0304
5.16	0.0	-0.0309
5.2	0.0	-0.0314
5.24	0.0	-0.0318
5.25	0.0	-0.0321
5.28	0.0	-0.0325
